datetime,Tw_C,Pressure_kPa
2/21/2021 23:15,0.563,70.18
2/21/2021 23:30,0.563,70.201
2/21/2021 23:45,0.563,70.149
2/22/2021 0:00,0.563,70.18
2/22/2021 0:15,0.563,70.18
2/22/2021 0:30,0.563,70.17
2/22/2021 0:45,0.563,70.18
2/22/2021 1:00,0.563,70.16
2/22/2021 1:15,0.563,70.129
2/22/2021 1:30,0.563,70.129
2/22/2021 1:45,0.563,70.149
2/22/2021 2:00,0.563,70.149
2/22/2021 2:15,0.563,70.16
2/22/2021 2:30,0.563,70.18
2/22/2021 2:45,0.563,70.149
2/22/2021 3:00,0.563,70.16
2/22/2021 3:15,0.563,70.149
2/22/2021 3:30,0.563,70.088
2/22/2021 3:45,0.563,70.098
2/22/2021 4:00,0.563,70.098
2/22/2021 4:15,0.563,70.149
2/22/2021 4:30,0.563,70.18
2/22/2021 4:45,0.563,70.211
2/22/2021 5:00,0.563,70.17
2/22/2021 5:15,0.563,70.252
2/22/2021 5:30,0.563,70.252
2/22/2021 5:45,0.563,70.221
2/22/2021 6:00,0.563,70.262
2/22/2021 6:15,0.563,70.272
2/22/2021 6:30,0.563,70.252
2/22/2021 6:45,0.563,70.221
2/22/2021 7:00,0.563,70.242
2/22/2021 7:15,0.563,70.283
2/22/2021 7:30,0.563,70.303
2/22/2021 7:45,0.563,70.355
2/22/2021 8:00,0.563,70.344
2/22/2021 8:15,0.563,70.344
2/22/2021 8:30,0.563,70.385
2/22/2021 8:45,0.563,70.437
2/22/2021 9:00,0.563,70.437
2/22/2021 9:15,0.563,70.427
2/22/2021 9:30,0.563,70.406
2/22/2021 9:45,0.563,70.385
2/22/2021 10:00,0.563,70.406
2/22/2021 10:15,0.563,70.396
2/22/2021 10:30,0.563,70.406
2/22/2021 10:45,0.563,70.375
2/22/2021 11:00,0.563,70.406
2/22/2021 11:15,0.563,70.427
2/22/2021 11:30,0.563,70.385
2/22/2021 11:45,0.563,70.416
2/22/2021 12:00,0.563,70.385
2/22/2021 12:15,0.563,70.385
2/22/2021 12:30,0.563,70.406
2/22/2021 12:45,0.563,70.365
2/22/2021 13:00,0.563,70.385
2/22/2021 13:15,0.563,70.355
2/22/2021 13:30,0.563,70.365
2/22/2021 13:45,0.563,70.355
2/22/2021 14:00,0.563,70.355
2/22/2021 14:15,0.563,70.355
2/22/2021 14:30,0.563,70.355
2/22/2021 14:45,0.563,70.324
2/22/2021 15:00,0.563,70.334
2/22/2021 15:15,0.563,70.355
2/22/2021 15:30,0.563,70.365
2/22/2021 15:45,0.563,70.334
2/22/2021 16:00,0.563,70.365
2/22/2021 16:15,0.563,70.334
2/22/2021 16:30,0.563,70.334
2/22/2021 16:45,0.563,70.344
2/22/2021 17:00,0.563,70.344
2/22/2021 17:15,0.563,70.365
2/22/2021 17:30,0.563,70.365
2/22/2021 17:45,0.563,70.355
2/22/2021 18:00,0.563,70.344
2/22/2021 18:15,0.563,70.385
2/22/2021 18:30,0.563,70.385
2/22/2021 18:45,0.563,70.365
2/22/2021 19:00,0.563,70.375
2/22/2021 19:15,0.563,70.375
2/22/2021 19:30,0.563,70.355
2/22/2021 19:45,0.563,70.344
2/22/2021 20:00,0.563,70.334
2/22/2021 20:15,0.563,70.334
2/22/2021 20:30,0.563,70.365
2/22/2021 20:45,0.563,70.355
2/22/2021 21:00,0.563,70.355
2/22/2021 21:15,0.563,70.324
2/22/2021 21:30,0.563,70.334
2/22/2021 21:45,0.563,70.334
2/22/2021 22:00,0.563,70.314
2/22/2021 22:15,0.563,70.314
2/22/2021 22:30,0.563,70.293
2/22/2021 22:45,0.563,70.283
2/22/2021 23:00,0.563,70.272
2/22/2021 23:15,0.563,70.252
2/22/2021 23:30,0.563,70.262
2/22/2021 23:45,0.563,70.262
2/23/2021 0:00,0.563,70.272
2/23/2021 0:15,0.563,70.262
2/23/2021 0:30,0.563,70.231
2/23/2021 0:45,0.563,70.211
2/23/2021 1:00,0.563,70.201
2/23/2021 1:15,0.563,70.17
2/23/2021 1:30,0.563,70.19
2/23/2021 1:45,0.563,70.149
2/23/2021 2:00,0.563,70.129
2/23/2021 2:15,0.563,70.108
2/23/2021 2:30,0.563,70.067
2/23/2021 2:45,0.563,70.057
2/23/2021 3:00,0.563,70.047
2/23/2021 3:15,0.563,70.016
2/23/2021 3:30,0.563,69.985
2/23/2021 3:45,0.563,69.964
2/23/2021 4:00,0.563,69.964
2/23/2021 4:15,0.563,69.944
2/23/2021 4:30,0.563,69.944
2/23/2021 4:45,0.563,69.913
2/23/2021 5:00,0.563,69.882
2/23/2021 5:15,0.563,69.882
2/23/2021 5:30,0.563,69.893
2/23/2021 5:45,0.563,69.882
2/23/2021 6:00,0.563,69.862
2/23/2021 6:15,0.563,69.8
2/23/2021 6:30,0.563,69.78
2/23/2021 6:45,0.563,69.739
2/23/2021 7:00,0.563,69.708
2/23/2021 7:15,0.563,69.728
2/23/2021 7:30,0.563,69.759
2/23/2021 7:45,0.563,69.708
2/23/2021 8:00,0.563,69.677
2/23/2021 8:15,0.563,69.677
2/23/2021 8:30,0.563,69.697
2/23/2021 8:45,0.563,69.656
2/23/2021 9:00,0.563,69.697
2/23/2021 9:15,0.563,69.636
2/23/2021 9:30,0.563,69.656
2/23/2021 9:45,0.563,69.595
2/23/2021 10:00,0.563,69.605
2/23/2021 10:15,0.563,69.595
2/23/2021 10:30,0.563,69.595
2/23/2021 10:45,0.563,69.554
2/23/2021 11:00,0.563,69.585
2/23/2021 11:15,0.563,69.564
2/23/2021 11:30,0.563,69.626
2/23/2021 11:45,0.563,69.574
2/23/2021 12:00,0.563,69.585
2/23/2021 12:15,0.563,69.595
2/23/2021 12:30,0.563,69.595
2/23/2021 12:45,0.563,69.564
2/23/2021 13:00,0.563,69.533
2/23/2021 13:15,0.563,69.502
2/23/2021 13:30,0.563,69.513
2/23/2021 13:45,0.563,69.502
2/23/2021 14:00,0.563,69.554
2/23/2021 14:15,0.563,69.502
2/23/2021 14:30,0.563,69.502
2/23/2021 14:45,0.563,69.523
2/23/2021 15:00,0.563,69.543
2/23/2021 15:15,0.563,69.513
2/23/2021 15:30,0.563,69.533
2/23/2021 15:45,0.563,69.543
2/23/2021 16:00,0.563,69.574
2/23/2021 16:15,0.563,69.585
2/23/2021 16:30,0.563,69.574
2/23/2021 16:45,0.563,69.574
2/23/2021 17:00,0.563,69.533
2/23/2021 17:15,0.563,69.533
2/23/2021 17:30,0.563,69.523
2/23/2021 17:45,0.563,69.502
2/23/2021 18:00,0.563,69.502
2/23/2021 18:15,0.563,69.523
2/23/2021 18:30,0.563,69.523
2/23/2021 18:45,0.563,69.543
2/23/2021 19:00,0.563,69.574
2/23/2021 19:15,0.563,69.595
2/23/2021 19:30,0.563,69.595
2/23/2021 19:45,0.563,69.636
2/23/2021 20:00,0.563,69.636
2/23/2021 20:15,0.563,69.697
2/23/2021 20:30,0.563,69.677
2/23/2021 20:45,0.563,69.697
2/23/2021 21:00,0.563,69.697
2/23/2021 21:15,0.563,69.708
2/23/2021 21:30,0.563,69.728
2/23/2021 21:45,0.563,69.759
2/23/2021 22:00,0.563,69.759
2/23/2021 22:15,0.563,69.749
2/23/2021 22:30,0.563,69.739
2/23/2021 22:45,0.563,69.728
2/23/2021 23:00,0.563,69.708
2/23/2021 23:15,0.563,69.687
2/23/2021 23:30,0.563,69.687
2/23/2021 23:45,0.563,69.667
2/24/2021 0:00,0.563,69.677
2/24/2021 0:15,0.563,69.677
2/24/2021 0:30,0.563,69.677
2/24/2021 0:45,0.563,69.687
2/24/2021 1:00,0.563,69.718
2/24/2021 1:15,0.563,69.708
2/24/2021 1:30,0.563,69.718
2/24/2021 1:45,0.563,69.718
2/24/2021 2:00,0.563,69.718
2/24/2021 2:15,0.563,69.708
2/24/2021 2:30,0.563,69.708
2/24/2021 2:45,0.563,69.687
2/24/2021 3:00,0.563,69.687
2/24/2021 3:15,0.563,69.677
2/24/2021 3:30,0.563,69.667
2/24/2021 3:45,0.563,69.667
2/24/2021 4:00,0.563,69.667
2/24/2021 4:15,0.563,69.687
2/24/2021 4:30,0.563,69.677
2/24/2021 4:45,0.563,69.687
2/24/2021 5:00,0.563,69.708
2/24/2021 5:15,0.563,69.718
2/24/2021 5:30,0.563,69.728
2/24/2021 5:45,0.563,69.708
2/24/2021 6:00,0.563,69.718
2/24/2021 6:15,0.563,69.718
2/24/2021 6:30,0.563,69.718
2/24/2021 6:45,0.563,69.739
2/24/2021 7:00,0.563,69.728
2/24/2021 7:15,0.563,69.749
2/24/2021 7:30,0.563,69.749
2/24/2021 7:45,0.563,69.769
2/24/2021 8:00,0.563,69.749
2/24/2021 8:15,0.563,69.769
2/24/2021 8:30,0.563,69.769
2/24/2021 8:45,0.563,69.78
2/24/2021 9:00,0.563,69.769
2/24/2021 9:15,0.563,69.759
2/24/2021 9:30,0.563,69.759
2/24/2021 9:45,0.563,69.759
2/24/2021 10:00,0.563,69.759
2/24/2021 10:15,0.563,69.749
2/24/2021 10:30,0.563,69.759
2/24/2021 10:45,0.563,69.759
2/24/2021 11:00,0.563,69.749
2/24/2021 11:15,0.563,69.759
2/24/2021 11:30,0.563,69.749
2/24/2021 11:45,0.563,69.739
2/24/2021 12:00,0.563,69.739
2/24/2021 12:15,0.563,69.718
2/24/2021 12:30,0.563,69.718
2/24/2021 12:45,0.563,69.667
2/24/2021 13:00,0.563,69.667
2/24/2021 13:15,0.563,69.656
2/24/2021 13:30,0.563,69.646
2/24/2021 13:45,0.563,69.667
2/24/2021 14:00,0.563,69.677
2/24/2021 14:15,0.563,69.687
2/24/2021 14:30,0.563,69.697
2/24/2021 14:45,0.563,69.708
2/24/2021 15:00,0.563,69.708
2/24/2021 15:15,0.563,69.739
2/24/2021 15:30,0.563,69.728
2/24/2021 15:45,0.563,69.739
2/24/2021 16:00,0.563,69.718
2/24/2021 16:15,0.563,69.728
2/24/2021 16:30,0.563,69.718
2/24/2021 16:45,0.563,69.739
2/24/2021 17:00,0.563,69.728
2/24/2021 17:15,0.563,69.749
2/24/2021 17:30,0.563,69.78
2/24/2021 17:45,0.563,69.8
2/24/2021 18:00,0.563,69.79
2/24/2021 18:15,0.563,69.8
2/24/2021 18:30,0.563,69.831
2/24/2021 18:45,0.563,69.882
2/24/2021 19:00,0.563,69.882
2/24/2021 19:15,0.563,69.882
2/24/2021 19:30,0.563,69.862
2/24/2021 19:45,0.563,69.903
2/24/2021 20:00,0.563,69.913
2/24/2021 20:15,0.563,69.903
2/24/2021 20:30,0.563,69.934
2/24/2021 20:45,0.563,69.934
2/24/2021 21:00,0.563,69.964
2/24/2021 21:15,0.563,69.975
2/24/2021 21:30,0.563,70.005
2/24/2021 21:45,0.563,70.016
2/24/2021 22:00,0.563,70.016
2/24/2021 22:15,0.563,70.016
2/24/2021 22:30,0.563,70.016
2/24/2021 22:45,0.563,69.995
2/24/2021 23:00,0.563,69.985
2/24/2021 23:15,0.563,69.975
2/24/2021 23:30,0.563,69.964
2/24/2021 23:45,0.563,69.964
2/25/2021 0:00,0.563,69.954
2/25/2021 0:15,0.563,69.954
2/25/2021 0:30,0.563,69.954
2/25/2021 0:45,0.563,69.934
2/25/2021 1:00,0.563,69.944
2/25/2021 1:15,0.563,69.934
2/25/2021 1:30,0.563,69.923
2/25/2021 1:45,0.563,69.923
2/25/2021 2:00,0.563,69.913
2/25/2021 2:15,0.563,69.903
2/25/2021 2:30,0.563,69.893
2/25/2021 2:45,0.563,69.893
2/25/2021 3:00,0.563,69.882
2/25/2021 3:15,0.563,69.882
2/25/2021 3:30,0.563,69.893
2/25/2021 3:45,0.563,69.893
2/25/2021 4:00,0.563,69.893
2/25/2021 4:15,0.563,69.872
2/25/2021 4:30,0.563,69.851
2/25/2021 4:45,0.563,69.862
2/25/2021 5:00,0.563,69.862
2/25/2021 5:15,0.563,69.862
2/25/2021 5:30,0.563,69.882
2/25/2021 5:45,0.563,69.893
2/25/2021 6:00,0.563,69.882
2/25/2021 6:15,0.563,69.882
2/25/2021 6:30,0.563,69.893
2/25/2021 6:45,0.563,69.872
2/25/2021 7:00,0.563,69.893
2/25/2021 7:15,0.563,69.923
2/25/2021 7:30,0.563,69.913
2/25/2021 7:45,0.563,69.923
2/25/2021 8:00,0.563,69.913
2/25/2021 8:15,0.563,69.923
2/25/2021 8:30,0.563,69.934
2/25/2021 8:45,0.563,69.944
2/25/2021 9:00,0.563,69.923
2/25/2021 9:15,0.563,69.944
2/25/2021 9:30,0.563,69.934
2/25/2021 9:45,0.563,69.934
2/25/2021 10:00,0.563,69.913
2/25/2021 10:15,0.563,69.923
2/25/2021 10:30,0.563,69.893
2/25/2021 10:45,0.563,69.913
2/25/2021 11:00,0.563,69.903
2/25/2021 11:15,0.563,69.893
2/25/2021 11:30,0.563,69.872
2/25/2021 11:45,0.563,69.872
2/25/2021 12:00,0.563,69.851
2/25/2021 12:15,0.563,69.841
2/25/2021 12:30,0.563,69.831
2/25/2021 12:45,0.563,69.81
2/25/2021 13:00,0.563,69.78
2/25/2021 13:15,0.563,69.749
2/25/2021 13:30,0.563,69.749
2/25/2021 13:45,0.563,69.728
2/25/2021 14:00,0.563,69.718
2/25/2021 14:15,0.563,69.708
2/25/2021 14:30,0.563,69.708
2/25/2021 14:45,0.563,69.687
2/25/2021 15:00,0.563,69.687
2/25/2021 15:15,0.563,69.677
2/25/2021 15:30,0.563,69.656
2/25/2021 15:45,0.563,69.677
2/25/2021 16:00,0.563,69.646
2/25/2021 16:15,0.563,69.646
2/25/2021 16:30,0.563,69.636
2/25/2021 16:45,0.563,69.636
2/25/2021 17:00,0.563,69.646
2/25/2021 17:15,0.563,69.636
2/25/2021 17:30,0.563,69.646
2/25/2021 17:45,0.563,69.636
2/25/2021 18:00,0.563,69.626
2/25/2021 18:15,0.563,69.636
2/25/2021 18:30,0.563,69.626
2/25/2021 18:45,0.563,69.636
2/25/2021 19:00,0.563,69.636
2/25/2021 19:15,0.563,69.626
2/25/2021 19:30,0.563,69.605
2/25/2021 19:45,0.563,69.605
2/25/2021 20:00,0.563,69.605
2/25/2021 20:15,0.563,69.615
2/25/2021 20:30,0.563,69.595
2/25/2021 20:45,0.563,69.564
2/25/2021 21:00,0.563,69.523
2/25/2021 21:15,0.563,69.543
2/25/2021 21:30,0.563,69.523
2/25/2021 21:45,0.563,69.502
2/25/2021 22:00,0.563,69.482
2/25/2021 22:15,0.563,69.441
2/25/2021 22:30,0.563,69.441
2/25/2021 22:45,0.563,69.451
2/25/2021 23:00,0.563,69.42
2/25/2021 23:15,0.563,69.41
2/25/2021 23:30,0.563,69.379
2/25/2021 23:45,0.563,69.379
2/26/2021 0:00,0.563,69.369
2/26/2021 0:15,0.563,69.369
2/26/2021 0:30,0.563,69.328
2/26/2021 0:45,0.563,69.318
2/26/2021 1:00,0.563,69.287
2/26/2021 1:15,0.563,69.307
2/26/2021 1:30,0.563,69.256
2/26/2021 1:45,0.563,69.256
2/26/2021 2:00,0.563,69.246
2/26/2021 2:15,0.563,69.194
2/26/2021 2:30,0.563,69.205
2/26/2021 2:45,0.563,69.184
2/26/2021 3:00,0.563,69.174
2/26/2021 3:15,0.563,69.143
2/26/2021 3:30,0.563,69.164
2/26/2021 3:45,0.563,69.164
2/26/2021 4:00,0.563,69.133
2/26/2021 4:15,0.563,69.153
2/26/2021 4:30,0.563,69.153
2/26/2021 4:45,0.563,69.123
2/26/2021 5:00,0.563,69.123
2/26/2021 5:15,0.563,69.143
2/26/2021 5:30,0.563,69.153
2/26/2021 5:45,0.563,69.133
2/26/2021 6:00,0.563,69.112
2/26/2021 6:15,0.563,69.112
2/26/2021 6:30,0.563,69.092
2/26/2021 6:45,0.563,69.082
2/26/2021 7:00,0.563,69.092
2/26/2021 7:15,0.563,69.082
2/26/2021 7:30,0.563,69.061
2/26/2021 7:45,0.563,69.041
2/26/2021 8:00,0.563,69.071
2/26/2021 8:15,0.563,69.051
2/26/2021 8:30,0.563,69.071
2/26/2021 8:45,0.563,69.061
2/26/2021 9:00,0.563,69.082
2/26/2021 9:15,0.563,69.123
2/26/2021 9:30,0.563,69.092
2/26/2021 9:45,0.563,69.092
2/26/2021 10:00,0.563,69.092
2/26/2021 10:15,0.563,69.061
2/26/2021 10:30,0.563,69.061
2/26/2021 10:45,0.563,69.051
2/26/2021 11:00,0.563,69.061
2/26/2021 11:15,0.563,69.03
2/26/2021 11:30,0.563,69.041
2/26/2021 11:45,0.563,68.989
2/26/2021 12:00,0.563,68.999
2/26/2021 12:15,0.563,69.03
2/26/2021 12:30,0.563,68.989
2/26/2021 12:45,0.563,68.938
2/26/2021 13:00,0.563,68.958
2/26/2021 13:15,0.563,68.917
2/26/2021 13:30,0.563,68.958
2/26/2021 13:45,0.563,68.958
2/26/2021 14:00,0.563,68.938
2/26/2021 14:15,0.563,68.917
2/26/2021 14:30,0.563,68.928
2/26/2021 14:45,0.563,68.928
2/26/2021 15:00,0.563,68.928
2/26/2021 15:15,0.563,68.897
2/26/2021 15:30,0.563,68.876
2/26/2021 15:45,0.563,68.835
2/26/2021 16:00,0.563,68.856
2/26/2021 16:15,0.563,68.856
2/26/2021 16:30,0.563,68.856
2/26/2021 16:45,0.563,68.866
2/26/2021 17:00,0.563,68.876
2/26/2021 17:15,0.563,68.887
2/26/2021 17:30,0.563,68.917
2/26/2021 17:45,0.563,68.917
2/26/2021 18:00,0.563,68.938
2/26/2021 18:15,0.563,68.938
2/26/2021 18:30,0.563,68.958
2/26/2021 18:45,0.563,68.969
2/26/2021 19:00,0.563,68.938
2/26/2021 19:15,0.563,68.958
2/26/2021 19:30,0.563,68.969
2/26/2021 19:45,0.563,68.969
2/26/2021 20:00,0.563,68.969
2/26/2021 20:15,0.563,68.958
2/26/2021 20:30,0.563,68.958
2/26/2021 20:45,0.563,68.979
2/26/2021 21:00,0.563,68.979
2/26/2021 21:15,0.563,68.948
2/26/2021 21:30,0.563,68.938
2/26/2021 21:45,0.563,68.917
2/26/2021 22:00,0.563,68.928
2/26/2021 22:15,0.563,68.887
2/26/2021 22:30,0.563,68.876
2/26/2021 22:45,0.563,68.846
2/26/2021 23:00,0.563,68.856
2/26/2021 23:15,0.563,68.846
2/26/2021 23:30,0.563,68.835
2/26/2021 23:45,0.563,68.835
2/27/2021 0:00,0.563,68.856
2/27/2021 0:15,0.563,68.835
2/27/2021 0:30,0.563,68.835
2/27/2021 0:45,0.563,68.856
2/27/2021 1:00,0.563,68.846
2/27/2021 1:15,0.563,68.856
2/27/2021 1:30,0.563,68.846
2/27/2021 1:45,0.563,68.835
2/27/2021 2:00,0.563,68.825
2/27/2021 2:15,0.563,68.805
2/27/2021 2:30,0.563,68.794
2/27/2021 2:45,0.563,68.743
2/27/2021 3:00,0.563,68.712
2/27/2021 3:15,0.563,68.681
2/27/2021 3:30,0.563,68.692
2/27/2021 3:45,0.563,68.671
2/27/2021 4:00,0.563,68.64
2/27/2021 4:15,0.563,68.651
2/27/2021 4:30,0.563,68.61
2/27/2021 4:45,0.563,68.62
2/27/2021 5:00,0.563,68.62
2/27/2021 5:15,0.563,68.579
2/27/2021 5:30,0.563,68.61
2/27/2021 5:45,0.563,68.599
2/27/2021 6:00,0.563,68.62
2/27/2021 6:15,0.563,68.661
2/27/2021 6:30,0.563,68.671
2/27/2021 6:45,0.563,68.661
2/27/2021 7:00,0.563,68.63
2/27/2021 7:15,0.563,68.62
2/27/2021 7:30,0.563,68.671
2/27/2021 7:45,0.563,68.671
2/27/2021 8:00,0.563,68.64
2/27/2021 8:15,0.563,68.681
2/27/2021 8:30,0.563,68.702
2/27/2021 8:45,0.563,68.712
2/27/2021 9:00,0.563,68.743
2/27/2021 9:15,0.563,68.763
2/27/2021 9:30,0.563,68.753
2/27/2021 9:45,0.563,68.743
2/27/2021 10:00,0.563,68.722
2/27/2021 10:15,0.563,68.722
2/27/2021 10:30,0.563,68.753
2/27/2021 10:45,0.563,68.743
2/27/2021 11:00,0.563,68.743
2/27/2021 11:15,0.563,68.774
2/27/2021 11:30,0.563,68.784
2/27/2021 11:45,0.563,68.794
2/27/2021 12:00,0.563,68.794
2/27/2021 12:15,0.563,68.794
2/27/2021 12:30,0.563,68.805
2/27/2021 12:45,0.563,68.815
2/27/2021 13:00,0.563,68.794
2/27/2021 13:15,0.563,68.815
2/27/2021 13:30,0.563,68.835
2/27/2021 13:45,0.563,68.846
2/27/2021 14:00,0.563,68.846
2/27/2021 14:15,0.563,68.866
2/27/2021 14:30,0.563,68.846
2/27/2021 14:45,0.563,68.887
2/27/2021 15:00,0.563,68.897
2/27/2021 15:15,0.563,68.887
2/27/2021 15:30,0.563,68.938
2/27/2021 15:45,0.563,68.948
2/27/2021 16:00,0.563,68.958
2/27/2021 16:15,0.563,68.979
2/27/2021 16:30,0.563,68.989
2/27/2021 16:45,0.563,69.02
2/27/2021 17:00,0.563,69.02
2/27/2021 17:15,0.563,69.051
2/27/2021 17:30,0.563,69.092
2/27/2021 17:45,0.563,69.092
2/27/2021 18:00,0.563,69.133
2/27/2021 18:15,0.563,69.164
2/27/2021 18:30,0.563,69.174
2/27/2021 18:45,0.563,69.184
2/27/2021 19:00,0.563,69.215
2/27/2021 19:15,0.563,69.225
2/27/2021 19:30,0.563,69.225
2/27/2021 19:45,0.563,69.236
2/27/2021 20:00,0.563,69.246
2/27/2021 20:15,0.563,69.256
2/27/2021 20:30,0.563,69.266
2/27/2021 20:45,0.563,69.277
2/27/2021 21:00,0.563,69.297
2/27/2021 21:15,0.563,69.307
2/27/2021 21:30,0.563,69.297
2/27/2021 21:45,0.563,69.318
2/27/2021 22:00,0.563,69.328
2/27/2021 22:15,0.563,69.307
2/27/2021 22:30,0.563,69.307
2/27/2021 22:45,0.563,69.307
2/27/2021 23:00,0.563,69.307
2/27/2021 23:15,0.563,69.287
2/27/2021 23:30,0.563,69.297
2/27/2021 23:45,0.563,69.307
2/28/2021 0:00,0.563,69.318
2/28/2021 0:15,0.563,69.328
2/28/2021 0:30,0.563,69.307
2/28/2021 0:45,0.563,69.307
2/28/2021 1:00,0.563,69.318
2/28/2021 1:15,0.563,69.307
2/28/2021 1:30,0.563,69.297
2/28/2021 1:45,0.563,69.287
2/28/2021 2:00,0.563,69.297
2/28/2021 2:15,0.563,69.287
2/28/2021 2:30,0.563,69.277
2/28/2021 2:45,0.563,69.287
2/28/2021 3:00,0.563,69.287
2/28/2021 3:15,0.563,69.297
2/28/2021 3:30,0.563,69.307
2/28/2021 3:45,0.563,69.328
2/28/2021 4:00,0.563,69.328
2/28/2021 4:15,0.563,69.328
2/28/2021 4:30,0.563,69.338
2/28/2021 4:45,0.563,69.359
2/28/2021 5:00,0.563,69.359
2/28/2021 5:15,0.563,69.369
2/28/2021 5:30,0.563,69.39
2/28/2021 5:45,0.563,69.4
2/28/2021 6:00,0.563,69.4
2/28/2021 6:15,0.563,69.451
2/28/2021 6:30,0.563,69.451
2/28/2021 6:45,0.563,69.482
2/28/2021 7:00,0.563,69.482
2/28/2021 7:15,0.563,69.513
2/28/2021 7:30,0.563,69.523
2/28/2021 7:45,0.563,69.543
2/28/2021 8:00,0.563,69.543
2/28/2021 8:15,0.563,69.564
2/28/2021 8:30,0.563,69.574
2/28/2021 8:45,0.563,69.585
2/28/2021 9:00,0.563,69.585
2/28/2021 9:15,0.563,69.626
2/28/2021 9:30,0.563,69.636
2/28/2021 9:45,0.563,69.615
2/28/2021 10:00,0.563,69.626
2/28/2021 10:15,0.563,69.615
2/28/2021 10:30,0.563,69.626
2/28/2021 10:45,0.563,69.636
2/28/2021 11:00,0.563,69.615
2/28/2021 11:15,0.563,69.636
2/28/2021 11:30,0.563,69.626
2/28/2021 11:45,0.563,69.636
2/28/2021 12:00,0.563,69.615
2/28/2021 12:15,0.563,69.636
2/28/2021 12:30,0.563,69.636
2/28/2021 12:45,0.563,69.636
2/28/2021 13:00,0.563,69.626
2/28/2021 13:15,0.563,69.626
2/28/2021 13:30,0.563,69.626
2/28/2021 13:45,0.563,69.615
2/28/2021 14:00,0.563,69.636
2/28/2021 14:15,0.563,69.626
2/28/2021 14:30,0.563,69.646
2/28/2021 14:45,0.563,69.667
2/28/2021 15:00,0.563,69.667
2/28/2021 15:15,0.563,69.687
2/28/2021 15:30,0.563,69.697
2/28/2021 15:45,0.563,69.718
2/28/2021 16:00,0.563,69.749
2/28/2021 16:15,0.563,69.759
2/28/2021 16:30,0.563,69.759
2/28/2021 16:45,0.563,69.769
2/28/2021 17:00,0.563,69.79
2/28/2021 17:15,0.563,69.79
2/28/2021 17:30,0.563,69.831
2/28/2021 17:45,0.563,69.851
2/28/2021 18:00,0.563,69.872
2/28/2021 18:15,0.563,69.893
2/28/2021 18:30,0.563,69.903
2/28/2021 18:45,0.563,69.934
2/28/2021 19:00,0.563,69.944
2/28/2021 19:15,0.563,69.954
2/28/2021 19:30,0.563,69.975
2/28/2021 19:45,0.563,69.985
2/28/2021 20:00,0.563,69.975
2/28/2021 20:15,0.563,70.005
2/28/2021 20:30,0.563,70.016
2/28/2021 20:45,0.563,70.036
2/28/2021 21:00,0.563,70.057
2/28/2021 21:15,0.563,70.077
2/28/2021 21:30,0.563,70.088
2/28/2021 21:45,0.563,70.129
2/28/2021 22:00,0.563,70.139
2/28/2021 22:15,0.563,70.149
2/28/2021 22:30,0.563,70.139
2/28/2021 22:45,0.563,70.16
2/28/2021 23:00,0.563,70.17
2/28/2021 23:15,0.563,70.16
2/28/2021 23:30,0.563,70.17
2/28/2021 23:45,0.563,70.19
3/1/2021 0:00,0.563,70.201
3/1/2021 0:15,0.563,70.211
3/1/2021 0:30,0.563,70.221
3/1/2021 0:45,0.563,70.242
3/1/2021 1:00,0.563,70.242
3/1/2021 1:15,0.563,70.262
3/1/2021 1:30,0.563,70.252
3/1/2021 1:45,0.563,70.252
3/1/2021 2:00,0.563,70.242
3/1/2021 2:15,0.563,70.252
3/1/2021 2:30,0.563,70.252
3/1/2021 2:45,0.563,70.262
3/1/2021 3:00,0.563,70.272
3/1/2021 3:15,0.563,70.283
3/1/2021 3:30,0.563,70.283
3/1/2021 3:45,0.563,70.303
3/1/2021 4:00,0.563,70.324
3/1/2021 4:15,0.563,70.314
3/1/2021 4:30,0.563,70.334
3/1/2021 4:45,0.563,70.355
3/1/2021 5:00,0.563,70.355
3/1/2021 5:15,0.563,70.355
3/1/2021 5:30,0.563,70.344
3/1/2021 5:45,0.563,70.344
3/1/2021 6:00,0.563,70.355
3/1/2021 6:15,0.563,70.344
3/1/2021 6:30,0.563,70.365
3/1/2021 6:45,0.563,70.385
3/1/2021 7:00,0.563,70.396
3/1/2021 7:15,0.563,70.396
3/1/2021 7:30,0.563,70.396
3/1/2021 7:45,0.563,70.396
3/1/2021 8:00,0.563,70.406
3/1/2021 8:15,0.563,70.416
3/1/2021 8:30,0.563,70.416
3/1/2021 8:45,0.563,70.416
3/1/2021 9:00,0.563,70.427
3/1/2021 9:15,0.563,70.437
3/1/2021 9:30,0.563,70.437
3/1/2021 9:45,0.563,70.427
3/1/2021 10:00,0.563,70.447
3/1/2021 10:15,0.563,70.447
3/1/2021 10:30,0.563,70.468
3/1/2021 10:45,0.563,70.457
3/1/2021 11:00,0.563,70.457
3/1/2021 11:15,0.563,70.457
3/1/2021 11:30,0.563,70.457
3/1/2021 11:45,0.563,70.437
3/1/2021 12:00,0.563,70.416
3/1/2021 12:15,0.563,70.416
3/1/2021 12:30,0.563,70.406
3/1/2021 12:45,0.563,70.396
3/1/2021 13:00,0.563,70.396
3/1/2021 13:15,0.563,70.396
3/1/2021 13:30,0.563,70.396
3/1/2021 13:45,0.563,70.406
3/1/2021 14:00,0.563,70.396
3/1/2021 14:15,0.563,70.375
3/1/2021 14:30,0.563,70.385
3/1/2021 14:45,0.563,70.375
